country,rank_display,ind_0,ind_1,ind_2,rank_d_0,rank_d_1,rank_d_2,university
United States,1,91.4,100,100,105,45,12,麻省理工学院
United Kingdom,2,98.5,99.5,100,52,83,5,牛津大学
United States,=3,67,99.8,100,208,73,9,斯坦福大学
United Kingdom,=3,97.7,100,100,64,57,10,剑桥大学
United States,5,70.1,84.2,99.1,196,188,37,哈佛大学
United States,6,87.7,99.4,100,125,89,2,加州理工大学（Caltech)
United Kingdom,7,100,100,99.8,10,47,27,帝国理工学院
Switzerland,=8,98.2,100,80.4,58,22,134,苏黎世联邦理工大学（瑞士联邦理工学院）
United Kingdom,=8,100,99.5,99,12,85,38,伦敦大学学院
United States,10,84.9,71.9,95.5,140,223,57,芝加哥大学
Singapore,11,70.3,100,86.8,194,30,99,新加坡国立大学
Singapore,12,69.6,100,89.5,198,27,91,南洋理工大学
United States,13,58.1,94.1,100,240,145,15,宾夕法尼亚大学
Switzerland,=14,100,100,94.8,9,14,59,洛桑联邦理工学院（EPFL)
United States,=14,69.8,87.9,100,197,177,1,耶鲁大学
United Kingdom,16,99.6,99.3,83.5,34,91,119,爱丁堡大学
China (Mainland),16,26.3,15.3,90.6,461,452,82,清华大学
China (Mainland),18,38.5,45.6,83.5,365,299,120,北京大学
United States,19,98.4,52.7,100,55,276,14,哥伦比亚大学
United States,20,63.2,28.1,68.7,218,374,197,普林斯顿大学
United States,21,66.1,75.6,61.3,209,211,246,康奈尔大学
Hong Kong SAR,22,98.9,100,85.4,48,26,111,香港大学（HKU）
Japan,=23,28.5,3.3,92.4,438,601+,70,东京大学
United States,=23,34.9,63.4,90.2,390,245,85,密歇根大学
United States,25,91.7,55.1,100,102,272,6,约翰霍普金斯大学
Canada,26,94.9,98.6,69.4,87,113,193,多伦多大学
Canada,=27,96.6,92.2,73.3,74,157,171,麦吉尔大学
Australia,=27,98.8,100,44.4,49,39,354,澳大利亚国立大学（ANU)
United Kingdom,=27,99.3,94,72.5,39,146,178,曼彻斯特大学
United States,30,49.6,30,99.3,290,363,35,西北大学
China (Mainland),31,45.5,93.3,91.5,316,150,74,复旦大学
United States,32,55.3,95.4,23.3,261,136,601+,加州大学伯克利分校
Japan,33,22.7,5.4,96,507,601+,55,京都大学
Hong Kong SAR,34,89.2,100,64.8,116,21,223,香港科技大学（HKUST)
United Kingdom,35,100,99.2,83.4,20,94,121,伦敦国王学院
South Korea,36,8.9,4,83.9,601+,601+,117,首尔国立大学
Australia,37,99.9,97.1,19.9,28,121,601+,墨尔本大学
Australia,38,100,100,20.9,13,60,601+,悉尼大学
Hong Kong SAR,39,91.8,100,62.6,101,55,236,香港中文大学
United States,40,26.7,28.9,42.5,453,369,371,加州大学洛杉矶分校
South Korea,41,12,8.5,73.1,601+,539,176,韩国科学技术研究所
United States,42,95.6,14.6,96.6,77,461,54,纽约大学（NYU）
Australia,43,99.8,100,15.2,30,44,601+,新南威尔士大学（UNSW）
France,44,70.5,57.5,99.9,190,262,21, 巴黎科学艺术人文大学
China (Mainland),45,63,98.5,88,221,114,96,浙江大学
Canada,46,79,89.1,52.7,156,173,294,不列颠哥伦比亚大学
Australia,47,100,100,25.4,19,32,576,昆士兰大学（UQ）
United States,48,61.8,39.2,62.6,225,331,235,加州大学圣地亚哥分校
France,=49,98.1,94.3,99.6,61,142,32,巴黎理工学院
United Kingdom,49,100,100,45,5,30,348,伦敦经济政治学院
China (Mainland),=50,36.3,25,55.2,379,387,276,上海交通大学
Germany,=50,91.2,56.9,94.5,106,265,64,慕尼黑工业大学
United States,52,57.4,,100,245,-,13,杜克大学
United States,=53,99.1,34.6,55,44,347,279,卡内基梅隆大学
Hong Kong SAR,=53,99.9,100,89.7,26,16,87,香港城市大学
Netherlands,55,72.9,88.7,33.6,181,175,461,阿姆斯特丹大学
Japan,56,36.2,13.7,87.6,380,473,97,东京工业大学
